,time1,time,latitude,longitude,depth,mag,id,place
0,1970,1970-01-04,24.185,102.543,11.3,7.1,iscgem799712,"Yunnan, China"
3,1970,1970-01-08,-34.85,178.782,199.4,6.8,iscgem799872,south of the Kermadec Islands
4,1970,1970-01-10,6.785,126.682,40.0,7.2,iscgem799944,"Mindanao, Philippines"
7,1970,1970-01-20,-25.946,-177.219,70.0,6.8,iscgemsup800237,south of the Fiji Islands
9,1970,1970-01-21,6.843,-104.189,10.0,6.7,iscgem800281,Galapagos Triple Junction region
15,1970,1970-02-05,12.584,121.952,15.0,6.7,iscgem798855,"Mindoro, Philippines"
26,1970,1970-02-28,52.487,-174.915,164.1,7.1,iscgem799531,"Andreanof Islands, Aleutian Islands, Alaska"
29,1970,1970-03-09,-19.091,168.672,30.0,6.6,iscgem797686,Vanuatu
35,1970,1970-03-27,0.288,119.364,25.0,6.7,iscgem798465,"Minahasa, Sulawesi, Indonesia"
37,1970,1970-03-28,39.098,29.57,25.0,6.9,iscgem798506,western Turkey
38,1970,1970-03-29,-17.07,168.634,237.2,6.6,iscgem798577,Vanuatu
39,1970,1970-03-30,6.754,126.451,50.0,6.8,iscgem798643,"Mindanao, Philippines"
41,1970,1970-04-07,15.791,121.63,25.0,7.4,iscgem796378,"Luzon, Philippines"
45,1970,1970-04-12,15.136,122.064,22.5,6.9,iscgem796629,Philippine Islands region
48,1970,1970-04-16,59.702,-142.683,15.0,6.7,iscgem796787,Gulf of Alaska
52,1970,1970-04-20,-18.715,169.318,238.7,6.6,iscgem796948,Vanuatu
54,1970,1970-04-29,14.425,-92.847,35.0,6.6,iscgem797298,"offshore Chiapas, Mexico"
55,1970,1970-04-29,14.52,-92.653,35.0,7.3,iscgem797311,"offshore Chiapas, Mexico"
56,1970,1970-04-30,14.545,-93.254,35.0,6.6,iscgem797367,"offshore Chiapas, Mexico"
62,1970,1970-05-14,43.191,47.14,15.0,6.7,iscgem795586,"Caucasus region, Russia"
65,1970,1970-05-27,27.236,140.23,390.0,7.1,iscgem796043,"Bonin Islands, Japan region"
70,1970,1970-05-31,-9.183,-78.737,45.0,7.9,iscgem796163,near the coast of northern Peru
76,1970,1970-06-11,-24.418,-68.413,110.6,6.6,iscgemsup794500,"Antofagasta, Chile"
77,1970,1970-06-11,-59.232,158.902,15.0,7.3,iscgem794513,Macquarie Island region
78,1970,1970-06-14,-52.028,-74.07,15.0,7.0,iscgem794565,"near the coast of Magallanes, Chile"
79,1970,1970-06-15,-54.476,-64.499,10.0,7.2,iscgem794605,"Tierra del Fuego, Argentina region"
84,1970,1970-06-24,51.692,-131.055,18.3,7.4,iscgem794827,"Haida Gwaii Region, Canada"
86,1970,1970-06-28,-8.683,124.0,85.8,6.6,iscgem794912,"Timor region, Indonesia"
96,1970,1970-07-25,32.053,131.782,45.0,7.0,iscgem794013,"Kyushu, Japan"
100,1970,1970-07-29,25.977,95.34,76.1,7.0,iscgem794100,Myanmar
101,1970,1970-07-30,37.733,55.885,15.0,6.7,iscgem794114,Turkmenistan-Iran border region
102,1970,1970-07-30,14.248,51.995,15.0,6.6,iscgem794121,Gulf of Aden
103,1970,1970-07-31,-1.597,-72.532,644.8,8.0,iscgem794176,Colombia
108,1970,1970-08-11,-14.057,166.657,45.0,6.9,iscgem792753,Vanuatu
116,1970,1970-08-30,52.301,151.613,647.6,7.3,iscgem793336,Sea of Okhotsk
117,1970,1970-09-01,17.717,147.629,25.0,6.6,iscgem791596,Mariana Islands region
124,1970,1970-09-26,6.214,-77.488,15.0,6.6,iscgem792329,near the west coast of Colombia
138,1970,1970-10-31,-4.999,145.396,60.0,6.9,iscgem791579,"near the north coast of New Guinea, Papua New Guinea"
140,1970,1970-11-08,-3.428,135.544,35.0,6.7,iscgem790008,"Papua, Indonesia"
150,1970,1970-12-02,-11.154,163.377,30.0,7.0,iscgem788837,Solomon Islands
153,1970,1970-12-07,29.773,140.175,184.6,6.7,iscgem788974,"Izu Islands, Japan region"
155,1970,1970-12-10,-4.026,-80.542,25.0,7.2,iscgem789028,Peru-Ecuador border region
158,1970,1970-12-28,-5.242,153.52,55.0,6.6,iscgem789605,"New Ireland region, Papua New Guinea"
159,1970,1970-12-29,-10.436,161.395,30.0,6.7,iscgem789614,Solomon Islands
161,1971,1971-01-03,-55.918,-2.668,15.0,7.1,iscgem787884,southern Mid-Atlantic Ridge
163,1971,1971-01-10,-3.184,139.722,30.0,7.7,iscgem788036,"Papua, Indonesia"
164,1971,1971-01-10,-3.078,139.674,30.0,6.6,iscgem788053,"Papua, Indonesia"
172,1971,1971-01-29,51.604,151.009,535.6,6.9,iscgem788703,Sea of Okhotsk
174,1971,1971-02-04,0.653,98.711,30.0,7.0,iscgem786889,"Nias region, Indonesia"
175,1971,1971-02-07,51.409,-176.974,28.9,7.0,iscgem786954,"Andreanof Islands, Aleutian Islands, Alaska"
176,1971,1971-02-08,-63.398,-61.377,12.5,7.0,iscgem787022,South Shetland Islands
